trials_per_test,replicate,chart_recovered_mod_D4,phase_rmse,max_phase_error
50,194,1,0.051261613452,0.097721932706
50,195,1,0.132650544558,0.227021675286
50,196,1,0.163460950863,0.281512934426
50,197,1,0.076416245027,0.089546045106
50,198,1,0.090057604833,0.129593509668
50,199,1,0.154608846262,0.221747269526
50,200,1,0.080818256137,0.143873148263
50,201,1,0.188262855041,0.263622611963
50,202,1,0.105839931791,0.201846230820
50,203,1,0.093788860816,0.129593509668
50,204,1,0.094345426893,0.150122377365
50,205,1,0.116217762323,0.148318982550
50,206,1,0.121116793196,0.227021675286
50,207,1,0.079166414858,0.148248308429
50,208,1,0.090614782864,0.148248308429
50,209,1,0.073218099239,0.129593509668
50,210,1,0.122786884278,0.224942809192
50,211,1,0.109990380406,0.157873929739
50,212,1,0.124659430779,0.228613290245
50,213,1,0.085232997000,0.124896931432
50,214,1,0.087900295307,0.148248308429
50,215,1,0.153271268451,0.263436154940
50,216,1,0.053683201634,0.067573921564
50,217,1,0.182633382846,0.272461594316
50,218,1,0.081914202792,0.099279052792
50,219,1,0.145263722183,0.204114252176
50,220,1,0.037010277133,0.049862371309
50,221,1,0.120507933639,0.206048438910
50,222,1,0.137636028210,0.169183748410
50,223,1,0.118940636093,0.152310083540
50,224,1,0.124388690108,0.199420686000
50,225,1,0.100168195001,0.152310083540
50,226,1,0.111871008803,0.152310083540
50,227,1,0.134104822016,0.206048438910
50,228,1,0.072248004304,0.101415264293
50,229,1,0.117944101290,0.206048438910
50,230,1,0.118252950978,0.174915753339
50,231,1,0.135718418631,0.192349912422
50,232,1,0.139722213718,0.210301689705
50,233,1,0.098612857388,0.195591567190
50,234,1,0.112021061413,0.200079719164
50,235,1,0.178288481423,0.300107151994
50,236,1,0.236485948338,0.316042086984
50,237,1,0.198300581708,0.295125330247
50,238,1,0.161675432685,0.249747744881
50,239,1,0.173711223920,0.316042086984
50,240,1,0.092498816206,0.149956210216
50,241,1,0.055807317394,0.083927573035
50,242,1,0.148461897894,0.245629012729
50,243,1,0.161349465761,0.301450258687
50,244,1,0.094968081348,0.169183748410
50,245,1,0.181121681374,0.315909320785
50,246,1,0.133434905071,0.199420686000
50,247,1,0.130311247001,0.257452261513
50,248,1,0.049279616696,0.083927573035
50,249,1,0.094699863495,0.157873929739
50,250,1,0.198739927626,0.300107151994
50,251,1,0.158413178039,0.184910665404
50,252,1,0.087915299033,0.135209073271
50,253,1,0.085732668393,0.140945293392
50,254,1,0.125872569019,0.190568951635
50,255,1,0.076837691532,0.131348682838
50,256,1,0.094909167832,0.169183748410
50,257,1,0.129724477006,0.150122377365
50,258,1,0.123158362227,0.210301689705
50,259,1,0.130241397904,0.184910665404
50,260,1,0.122161632053,0.195591567190
50,261,1,0.103877779936,0.178488321062
50,262,1,0.128928843944,0.186917072658
50,263,1,0.156429609125,0.204114252176
50,264,1,0.124707979604,0.164885177960
50,265,1,0.116090329225,0.192349912422
50,266,1,0.126174198456,0.236787804031
50,267,1,0.076005769204,0.129593509668
50,268,1,0.102766738867,0.148318982550
50,269,1,0.064221066099,0.089546045106
50,270,1,0.174980650950,0.253306849439
50,271,1,0.137017179762,0.164885177960
50,272,1,0.071247130508,0.123623904653
50,273,1,0.109206861465,0.207760515562
50,274,1,0.103146755319,0.192554908440
50,275,1,0.119335448283,0.209455121550
50,276,1,0.148213658722,0.218384591616
50,277,1,0.137635229473,0.200079719164
50,278,1,0.132163288113,0.174332982336
50,279,1,0.114100425878,0.183823006098
50,280,1,0.128182454170,0.187442190308
50,281,1,0.092582652545,0.132789589892
50,282,1,0.103383521269,0.157873929739
50,283,1,0.194749379949,0.266474363948
50,284,1,0.187925905976,0.300107151994
50,285,1,0.121990459730,0.169183748410
50,286,1,0.124982164069,0.186917072658
50,287,1,0.098045979151,0.169183748410
50,288,1,0.104434284603,0.187442190308
50,289,1,0.137771029198,0.184910665404
50,290,1,0.136439491340,0.229548729173
50,291,1,0.051093859885,0.061372949101
50,292,1,0.046052662395,0.087791443970
50,293,1,0.157895858921,0.210301689705
50,294,1,0.127129139792,0.249747744881
50,295,1,0.218501804314,0.306676900251
50,296,1,0.118946880467,0.218384591616
50,297,1,0.103907570366,0.149956210216
50,298,1,0.121451415246,0.146353706341
50,299,1,0.121042852279,0.183823006098
100,0,1,0.099693407913,0.133418900672
100,1,1,0.181605206789,0.290394785796
100,2,1,0.079436617323,0.100349398872
100,3,1,0.072424521543,0.100256300248
100,4,1,0.095998194130,0.106118925462
100,5,1,0.070743031989,0.097406016219
100,6,1,0.055336010827,0.079122885740
100,7,1,0.114471487501,0.179523724859
100,8,1,0.074800220900,0.127204673556
100,9,1,0.120471082661,0.189604024645
100,10,1,0.058032487754,0.074756591147
100,11,1,0.065966991734,0.091683095825
100,12,1,0.094379833148,0.150122377365
100,13,1,0.048857503322,0.075559666644
100,14,1,0.083276135040,0.120717088913
100,15,1,0.093060277926,0.178208323950
100,16,1,0.126792651302,0.228018311337
100,17,1,0.084875768078,0.098019804942
100,18,1,0.021853979776,0.029364216676
100,19,1,0.084582751759,0.122808645870
100,20,1,0.044968731346,0.073847505812
100,21,1,0.058299243072,0.081987911694
100,22,1,0.069535924776,0.099279052792
100,23,1,0.133968855998,0.196233399634
100,24,1,0.058537446773,0.082413911397
100,25,1,0.084990792678,0.133367124852
100,26,1,0.052555030144,0.091462742095
100,27,1,0.081261181012,0.131824284363
100,28,1,0.079084288826,0.105821967809
100,29,1,0.097821460031,0.161327454643
100,30,1,0.086785443120,0.118730503434
100,31,1,0.073602494461,0.103104179672
100,32,1,0.039581352746,0.057566417878
100,33,1,0.121875964150,0.162639063449
100,34,1,0.089487952686,0.104527367069
100,35,1,0.076694994997,0.098443892688
100,36,1,0.084474588577,0.140050749585
100,37,1,0.052087539697,0.099279052792
100,38,1,0.080867830945,0.108534629038
100,39,1,0.112334537567,0.133570130636
100,40,1,0.077326971704,0.140050749585
100,41,1,0.080908154062,0.136772415231
100,42,1,0.075403703933,0.121430953871
100,43,1,0.077734033877,0.116212419157
100,44,1,0.095356236880,0.131429042958
100,45,1,0.049572752167,0.069548655881
100,46,1,0.064496300598,0.113522783466
100,47,1,0.068072177609,0.104527367069
100,48,1,0.103448843187,0.129593509668
100,49,1,0.106455697605,0.150122377365
100,50,1,0.047129932353,0.064338204914
100,51,1,0.125219150372,0.180530090703
100,52,1,0.078709776209,0.152310083540
100,53,1,0.026853425725,0.046330001690
100,54,1,0.081387788854,0.124896931432
100,55,1,0.148248357144,0.201846230820
100,56,1,0.089061471492,0.111215467544
100,57,1,0.024785615503,0.046330001690
100,58,1,0.075387152934,0.106118925462
100,59,1,0.064071222223,0.089919769839
100,60,1,0.094591031783,0.159827401504
100,61,1,0.056382628060,0.109525891401
100,62,1,0.052520046597,0.074756591147
100,63,1,0.068184713285,0.095700454812
100,64,1,0.048780348397,0.075559666644
100,65,1,0.072717425168,0.131429042958
100,66,1,0.078003690486,0.111215467544
100,67,1,0.078003817788,0.123346344701
100,68,1,0.107003188197,0.174014831464
100,69,1,0.104107809925,0.177499391338
100,70,1,0.032029017629,0.052098729573
100,71,1,0.060039072157,0.094577376205
100,72,1,0.074479906065,0.118452534511
100,73,1,0.079421278787,0.144694857753
100,74,1,0.107786237494,0.189695502472
100,75,1,0.032570542064,0.058534431074
100,76,1,0.058920839069,0.091683095825
100,77,1,0.069936407246,0.083676331033
100,78,1,0.115004972689,0.178207315406
100,79,1,0.159370319753,0.174014831464
100,80,1,0.082872651111,0.128392687316
100,81,1,0.074730132832,0.118730503434
100,82,1,0.043997063912,0.070715267036
100,83,1,0.059426441681,0.096832772648
100,84,1,0.098003648392,0.138590881964
100,85,1,0.141670350688,0.228018311337
100,86,1,0.091441152794,0.174915753339
100,87,1,0.067353097889,0.101844553720
100,88,1,0.058645164075,0.083676331033
100,89,1,0.056631411837,0.109481921338
100,90,1,0.112469566581,0.153677057249
100,91,1,0.087297985019,0.141286142330
100,92,1,0.067759068810,0.089919769839
100,93,1,0.083820944306,0.142877958832
100,94,1,0.133632140695,0.183160111355
100,95,1,0.054910455225,0.072470880884
100,96,1,0.091215379219,0.160845017639
100,97,1,0.090704045879,0.150122377365
100,98,1,0.044076256476,0.070773962328
100,99,1,0.088649195856,0.159880180289
100,100,1,0.056710037572,0.081149784971
100,101,1,0.063110973395,0.100256300248
100,102,1,0.103522248250,0.164885177960
100,103,1,0.124508617389,0.173271376403
100,104,1,0.081819174045,0.108394578243
100,105,1,0.027597538414,0.045906946885
100,106,1,0.097080715673,0.124896931432
100,107,1,0.019432417802,0.022651553805
100,108,1,0.056723874887,0.064338204914
100,109,1,0.147705759208,0.282754211887
100,110,1,0.092718247676,0.163933147593
100,111,1,0.066129703762,0.119735369515
100,112,1,0.051633238566,0.080672341970
100,113,1,0.048889213712,0.064338204914
100,114,1,0.116117186919,0.187423188135
100,115,1,0.097707657891,0.166730158906
100,116,1,0.060497001655,0.081488612128
100,117,1,0.059775314729,0.077507013823
100,118,1,0.071592592713,0.125373811245
100,119,1,0.031703916264,0.039359188713
100,120,1,0.087854810506,0.108534629038
100,121,1,0.082544575259,0.116212419157
100,122,1,0.058314913085,0.105821967809
100,123,1,0.094969484123,0.157159360399
100,124,1,0.081386853776,0.152746223557
100,125,1,0.085124874044,0.118730503434
100,126,1,0.053784569316,0.076730663185
100,127,1,0.081293104825,0.108394578243
100,128,1,0.118501777687,0.169183748410
100,129,1,0.054649967149,0.105906694014
100,130,1,0.062923047206,0.103104179672
100,131,1,0.122763301139,0.183160111355
100,132,1,0.086576475919,0.120717088913
100,133,1,0.078582156677,0.123623904653
100,134,1,0.084281622169,0.120171171214
100,135,1,0.102745848650,0.158459350285
100,136,1,0.033044792598,0.058565285340
100,137,1,0.057134933289,0.098217017086
100,138,1,0.059948563177,0.095827186638
100,139,1,0.125094986568,0.175626227249
100,140,1,0.069011174959,0.118147126880
100,141,1,0.051977623052,0.081559649385
100,142,1,0.060411794085,0.087984506126
100,143,1,0.109451133631,0.157159360399
100,144,1,0.069682504551,0.109525891401
100,145,1,0.044050364143,0.071371198313
100,146,1,0.093814097339,0.139561684879
100,147,1,0.090138289514,0.129593509668
100,148,1,0.120928326749,0.181043849916
100,149,1,0.090155761275,0.179523724859
100,150,1,0.072236181098,0.108534629038
100,151,1,0.042945173714,0.070715267036
100,152,1,0.084956661621,0.146264149089
100,153,1,0.092184232414,0.145600996763
100,154,1,0.187557556560,0.279746422769
100,155,1,0.047219272264,0.066075917074
100,156,1,0.112202867153,0.203446398170
100,157,1,0.109342985899,0.160845017639
100,158,1,0.106886940611,0.140590277811
100,159,1,0.074439811743,0.120717088913
100,160,1,0.079529408022,0.140463679543
100,161,1,0.048688925462,0.091462742095
100,162,1,0.116165962405,0.139116320229
100,163,1,0.065799385653,0.083676331033
100,164,1,0.110671239314,0.157159360399
100,165,1,0.092473595052,0.153224082449
100,166,1,0.109679055023,0.149012861339
100,167,1,0.079108956113,0.102352717788
100,168,1,0.093764899845,0.174165714274
100,169,1,0.102371705905,0.140945293392
100,170,1,0.061550516228,0.087791443970
100,171,1,0.090409886338,0.139116320229
100,172,1,0.039926182567,0.056358136742
100,173,1,0.061375057301,0.107440365837
100,174,1,0.063875886229,0.086046045464
100,175,1,0.035063679818,0.045105385455
100,176,1,0.043785198949,0.052098729573
100,177,1,0.094553325277,0.132789589892
100,178,1,0.105119337163,0.131824284363
100,179,1,0.037491154818,0.049016789536
100,180,1,0.151866293384,0.282754211887
100,181,1,0.063786419525,0.119257300954
100,182,1,0.103448456291,0.173271376403
100,183,1,0.089216079159,0.137250418540
100,184,1,0.084438369612,0.129593509668
100,185,1,0.070520926752,0.113522783466
100,186,1,0.127621499478,0.187826557666
100,187,1,0.053791163360,0.069117388549
100,188,1,0.105752095993,0.129593509668
100,189,1,0.034452254906,0.049862371309
100,190,1,0.015615922866,0.029252254786
100,191,1,0.062541580871,0.083927573035
100,192,1,0.061654301824,0.085850884815
100,193,1,0.057266218830,0.098443892688
100,194,1,0.096766112759,0.187257771468
100,195,1,0.064885114853,0.098937765042
100,196,1,0.079215331925,0.119735369515
100,197,1,0.107849553726,0.157873929739
100,198,1,0.140985659352,0.216189288367
100,199,1,0.085935481368,0.120570073935
100,200,1,0.019100165553,0.032074740846
100,201,1,0.108787867113,0.156198636324
100,202,1,0.088851771535,0.137352500053
100,203,1,0.148471980732,0.229548729173
100,204,1,0.123533438545,0.140945293392
100,205,1,0.090187281122,0.107533770606
100,206,1,0.067135297532,0.110428040440
100,207,1,0.079415581192,0.108394578243
100,208,1,0.086183912683,0.107987251452
100,209,1,0.098767074738,0.176300185529
100,210,1,0.105629071198,0.183084525612
100,211,1,0.049486501159,0.067941656058
100,212,1,0.067923744737,0.113148320162
100,213,1,0.044298498885,0.056358136742
100,214,1,0.067770644041,0.103104179672
100,215,1,0.094039487551,0.159827401504
100,216,1,0.129838705056,0.161482894020
100,217,1,0.055071007697,0.076730663185
100,218,1,0.094617238706,0.141750834432
100,219,1,0.057723600216,0.098443892688
100,220,1,0.101410014244,0.148318982550
100,221,1,0.078465751119,0.153677057249
100,222,1,0.117936831364,0.183823006098
100,223,1,0.096736214436,0.173271376403
100,224,1,0.067327039884,0.130426992264
100,225,1,0.054391093908,0.089919769839
100,226,1,0.144667139165,0.280715668392
100,227,1,0.072023347571,0.116959953762
100,228,1,0.130351919414,0.175626227249
100,229,1,0.092521672609,0.143075015009
100,230,1,0.067594860038,0.087791443970
100,231,1,0.087854864063,0.143075015009
100,232,1,0.068301456558,0.100349398872
100,233,1,0.059321496946,0.087984506126
100,234,1,0.082698416570,0.113866719024
100,235,1,0.107179451476,0.178207315406
100,236,1,0.052953057463,0.087674392211
100,237,1,0.039571088999,0.059779309543
100,238,1,0.104137275562,0.148318982550
100,239,1,0.025178824891,0.042685412405
100,240,1,0.082542136833,0.141286142330
100,241,1,0.086061904013,0.171110681378
100,242,1,0.063876989122,0.098443892688
100,243,1,0.067785494485,0.094230613400
100,244,1,0.020458460458,0.029252254786
100,245,1,0.120888976045,0.185505468129
100,246,1,0.080772533525,0.109481921338
100,247,1,0.046446963211,0.074756591147
100,248,1,0.109849659735,0.177499391338
100,249,1,0.114683319869,0.218882139378
100,250,1,0.074134135254,0.111215467544
100,251,1,0.075047402284,0.147210416762
100,252,1,0.057457791719,0.081987911694
100,253,1,0.074220186339,0.124896931432
100,254,1,0.054713984162,0.069276881040
100,255,1,0.041617547261,0.058252683172
100,256,1,0.073022970017,0.118355773429
100,257,1,0.074069831210,0.100349398872
100,258,1,0.048680043815,0.090505351695
100,259,1,0.097228241129,0.157215891487
100,260,1,0.080992056680,0.104527367069
100,261,1,0.057329073238,0.080339840598
100,262,1,0.021359361882,0.032476615083
100,263,1,0.071479017151,0.136940363732
100,264,1,0.158113565508,0.245965483816
100,265,1,0.100935277928,0.175587518039
100,266,1,0.108189601169,0.159880180289
100,267,1,0.100047708029,0.140945293392
100,268,1,0.041629990296,0.058565285340
100,269,1,0.069101670434,0.116212419157
100,270,1,0.029200881195,0.056358136742
100,271,1,0.089844666377,0.111215467544
100,272,1,0.072228715076,0.104932763070
100,273,1,0.079366264068,0.114946141990
100,274,1,0.052134327276,0.083927573035
100,275,1,0.049229122885,0.061846941166
100,276,1,0.051041957116,0.067142815391
100,277,1,0.109657547765,0.146353706341
100,278,1,0.109509860480,0.188228581002
100,279,1,0.100745508210,0.145099083889
100,280,1,0.074335123432,0.129593509668
100,281,1,0.067818975882,0.104527367069
100,282,1,0.084015298322,0.111252574730
100,283,1,0.121656597677,0.232717696175
100,284,1,0.072378016100,0.100256300248
100,285,1,0.094526421382,0.129378261129
100,286,1,0.083131140343,0.157159360399
100,287,1,0.139972362545,0.240199991019
100,288,1,0.129032809841,0.223390253945
100,289,1,0.058011752229,0.104527367069
100,290,1,0.095723328231,0.139561684879
100,291,1,0.071026389886,0.100228611784
100,292,1,0.186023193189,0.328023716029
100,293,1,0.115211872265,0.166730158906
100,294,1,0.075927389822,0.103343211268
100,295,1,0.110155293939,0.144761349062
100,296,1,0.060364742605,0.110833309444
100,297,1,0.074570467149,0.111215467544
100,298,1,0.100091078322,0.123623904653
100,299,1,0.064061738503,0.089919769839
200,0,1,0.060057716375,0.090505351695
200,1,1,0.075973345725,0.145133550863
200,2,1,0.035422860994,0.050409670491
200,3,1,0.071634785656,0.098196027161
200,4,1,0.078365696936,0.119257300954
200,5,1,0.061476145135,0.099279052792
200,6,1,0.064444518620,0.073207895697
200,7,1,0.062214597170,0.079291262648
200,8,1,0.057207035006,0.101686961796
200,9,1,0.059537146608,0.093515750769
200,10,1,0.051979624934,0.065323298605
200,11,1,0.050099464776,0.073357726955
200,12,1,0.088698971537,0.130843878173
200,13,1,0.062975130017,0.117615653761
200,14,1,0.045721343191,0.065843604089
200,15,1,0.044254821103,0.067092423434
200,16,1,0.015797786345,0.030931619434
200,17,1,0.080739611931,0.145099083889
200,18,1,0.070505259673,0.135209073271
200,19,1,0.100082799006,0.155985997191
200,20,1,0.054710521423,0.092982078351
200,21,1,0.046204456646,0.065323298605
200,22,1,0.033174895223,0.062759655346
200,23,1,0.043327132865,0.061372949101
200,24,1,0.054140216814,0.069130026721
200,25,1,0.065854266867,0.124545401447
200,26,1,0.066804650047,0.113522783466
200,27,1,0.081921916833,0.127266423396
200,28,1,0.056831106901,0.087791443970
200,29,1,0.051919253467,0.098196027161
200,30,1,0.038976437006,0.048593659775
200,31,1,0.076657279915,0.143290522451
200,32,1,0.060117910758,0.108534629038
200,33,1,0.034999244994,0.042685412405
200,34,1,0.066045681082,0.128632488322
200,35,1,0.088783701087,0.121912863470
200,36,1,0.036213739398,0.062049483649
200,37,1,0.077408714484,0.131603138480
200,38,1,0.053879948380,0.102352717788
200,39,1,0.096342355154,0.129593509668
200,40,1,0.055200454128,0.079905565304
200,41,1,0.050874062110,0.077446242752
200,42,1,0.029036311823,0.035973945920
200,43,1,0.037069009592,0.054111973359
200,44,1,0.073191107338,0.107039816725
200,45,1,0.078901789001,0.129593509668
200,46,1,0.036470730563,0.063016551441
200,47,1,0.064606104337,0.113522783466
200,48,1,0.035648716686,0.047520235986
200,49,1,0.053901554782,0.093527563586
200,50,1,0.053283610636,0.078251188424
200,51,1,0.060552122638,0.082352092935
200,52,1,0.040400502181,0.076616077321
200,53,1,0.044803616558,0.084816228098
200,54,1,0.075393046735,0.106343549658
200,55,1,0.042152849925,0.051364265784
200,56,1,0.051277322171,0.073766251184
200,57,1,0.060318688601,0.104299483565
200,58,1,0.058127891219,0.085600240040
200,59,1,0.080739203041,0.128392687316
200,60,1,0.052644907114,0.076528119854
200,61,1,0.076714484597,0.141286142330
200,62,1,0.064143745607,0.120314524617
200,63,1,0.118240113646,0.163100262748
200,64,1,0.036540210597,0.058252683172
200,65,1,0.048875456777,0.062720551421
200,66,1,0.070186282074,0.138946343080
200,67,1,0.061497220928,0.087791443970
200,68,1,0.046586989548,0.085850884815
200,69,1,0.047291084121,0.078463025115
200,70,1,0.080233036364,0.131348682838
200,71,1,0.053073672601,0.063016551441
200,72,1,0.035211063355,0.051364265784
200,73,1,0.022148543628,0.029252254786
200,74,1,0.071538932211,0.117359182463
200,75,1,0.048109653551,0.085643496457
200,76,1,0.046249183429,0.070213331216
200,77,1,0.075417796268,0.097181165655
200,78,1,0.075128561294,0.129582891229
200,79,1,0.044217470962,0.077899827630
200,80,1,0.049189459933,0.058565285340
200,81,1,0.055897139188,0.065240481562
200,82,1,0.052346541381,0.063799278749
200,83,1,0.010871080486,0.014841817909
200,84,1,0.063623892063,0.087310412233
200,85,1,0.086968349340,0.132411583628
200,86,1,0.040335148876,0.060493445651
200,87,1,0.064667398330,0.092137794364
200,88,1,0.046684752566,0.063237124512
200,89,1,0.056191237077,0.096761024949
200,90,1,0.082029524812,0.146775029688
200,91,1,0.084129163260,0.154427180493
200,92,1,0.042425780042,0.050409670491
200,93,1,0.030104426671,0.049862371309
200,94,1,0.053856409626,0.067142815391
200,95,1,0.056998763791,0.084335842167
200,96,1,0.063587449993,0.075827537932
200,97,1,0.037783143662,0.054600407040
200,98,1,0.024661603076,0.040496660386
200,99,1,0.055511187705,0.095263693590
200,100,1,0.081747251839,0.124707336451
200,101,1,0.033190493461,0.051317955524
200,102,1,0.065795721201,0.120717088913
200,103,1,0.067796823537,0.126056632774
200,104,1,0.049989519007,0.075596416553
200,105,1,0.091461083419,0.143290522451
200,106,1,0.058214385206,0.073581415249
200,107,1,0.046238216747,0.053805183244
200,108,1,0.047701799465,0.060326894003
200,109,1,0.052420138456,0.098845721562
200,110,1,0.028230809578,0.054920959378
200,111,1,0.062128779167,0.104284161751
200,112,1,0.087426198004,0.155019569860
200,113,1,0.063885341374,0.092137794364
200,114,1,0.067795020031,0.104188618750
200,115,1,0.086575622700,0.129593509668
200,116,1,0.023412105585,0.035964250186
200,117,1,0.080942927070,0.130843878173
200,118,1,0.057603123972,0.090796696672
200,119,1,0.046832199835,0.077446242752
200,120,1,0.066743666741,0.085139349646
200,121,1,0.039282073077,0.067092423434
200,122,1,0.087424733428,0.163100262748
200,123,1,0.085518470338,0.134622489122
200,124,1,0.043447109972,0.067524443413
200,125,1,0.032184027627,0.054111973359
200,126,1,0.100251277304,0.139333914474
200,127,1,0.049535740630,0.081149784971
200,128,1,0.051616907218,0.073357726955
200,129,1,0.077070171820,0.092982078351
200,130,1,0.070112767565,0.126196297124
200,131,1,0.048841555612,0.077350228965
200,132,1,0.066150535039,0.098727319073
200,133,1,0.032477481367,0.037191738578
200,134,1,0.055953154910,0.080988672100
200,135,1,0.059557047803,0.063360732830
200,136,1,0.033871626770,0.042685412405
200,137,1,0.073451949231,0.111856566518
200,138,1,0.028135552774,0.045906946885
200,139,1,0.104310968720,0.183084525612
200,140,1,0.076136541978,0.126056632774
200,141,1,0.068075284948,0.090568828263
200,142,1,0.058743961542,0.087791443970
200,143,1,0.070796736461,0.092137794364
200,144,1,0.046370814877,0.065323298605
200,145,1,0.061689189097,0.116414260087
200,146,1,0.023734501592,0.031809894015
200,147,1,0.032437075309,0.051364265784
200,148,1,0.029000615673,0.050300516976
200,149,1,0.027231796173,0.034097601175
200,150,1,0.077152231749,0.153224082449
200,151,1,0.072571438811,0.108028593194
200,152,1,0.037738441038,0.056821353672
200,153,1,0.058974383648,0.098727319073
200,154,1,0.040732707071,0.061882731798
200,155,1,0.066342633789,0.105413595528
200,156,1,0.108414340847,0.153224082449
200,157,1,0.072886220305,0.087963167639
200,158,1,0.040392784525,0.062759655346
200,159,1,0.011272137025,0.018986259361
200,160,1,0.050435282215,0.082209026777
200,161,1,0.048107049718,0.087984506126
200,162,1,0.060204957195,0.090563207900
200,163,1,0.034096013950,0.043478668963
200,164,1,0.053867149895,0.080339840598
200,165,1,0.063972589225,0.090821461151
200,166,1,0.066619063624,0.130599804995
200,167,1,0.089443220219,0.135201535010
200,168,1,0.037003030697,0.050362769719
200,169,1,0.035373639033,0.051317955524
200,170,1,0.028464482396,0.039381651737
200,171,1,0.074335551005,0.124472537402
200,172,1,0.052891711302,0.097406016219
200,173,1,0.064195997962,0.090467379017
200,174,1,0.072801201978,0.145133550863
200,175,1,0.049059541194,0.079612086285
200,176,1,0.051806134876,0.098019804942
200,177,1,0.071135343945,0.101003035180
200,178,1,0.068657705164,0.112146787665
200,179,1,0.043758681816,0.065323298605
200,180,1,0.033756266209,0.058252683172
200,181,1,0.077458464262,0.128392687316
200,182,1,0.083261726938,0.130843878173
200,183,1,0.056738040252,0.085643496457
200,184,1,0.057322232049,0.094577376205
200,185,1,0.050938148075,0.081987911694
200,186,1,0.034080855343,0.050726634275
200,187,1,0.022745773562,0.034326272716
200,188,1,0.058084863308,0.090695164398
200,189,1,0.071264449369,0.113552936722
200,190,1,0.036536029241,0.053060897384
200,191,1,0.066752877746,0.082685646331
200,192,1,0.069028116418,0.117615653761
200,193,1,0.064440470257,0.121284687832
200,194,1,0.052032592446,0.087609606398
200,195,1,0.029435458218,0.045105385455
200,196,1,0.060471920143,0.084568283175
200,197,1,0.065998017516,0.100926745361
200,198,1,0.076666321138,0.121912863470
200,199,1,0.059777445456,0.082685646331
200,200,1,0.059291662388,0.087963167639
200,201,1,0.038643467765,0.065263147089
200,202,1,0.052478371868,0.072211970016
200,203,1,0.056537016541,0.099279052792
200,204,1,0.039183731100,0.049862371309
200,205,1,0.048925757659,0.087791443970
200,206,1,0.045276519647,0.072456748917
200,207,1,0.071078997508,0.134916447760
200,208,1,0.059584709676,0.078584116772
200,209,1,0.019028082328,0.029252254786
200,210,1,0.041330947782,0.058565285340
200,211,1,0.056663751275,0.092037164739
200,212,1,0.075666216057,0.143290522451
200,213,1,0.012190122911,0.016656361906
200,214,1,0.077540136508,0.123610545338
200,215,1,0.083779889688,0.166265736215
200,216,1,0.043999331177,0.063913602282
200,217,1,0.033312546923,0.049862371309
200,218,1,0.049818168105,0.063799278749
200,219,1,0.038599405093,0.062049483649
200,220,1,0.065806054736,0.104299483565
200,221,1,0.086458683618,0.093831287499
200,222,1,0.049757376068,0.063602511150
200,223,1,0.073422752043,0.136983034204
200,224,1,0.059988872873,0.089546045106
200,225,1,0.057279974941,0.095179455596
200,226,1,0.042892855620,0.076296811968
200,227,1,0.094892899462,0.170199644873
200,228,1,0.072537778501,0.118730503434
200,229,1,0.055224619025,0.102455078962
200,230,1,0.050941296278,0.090678272832
200,231,1,0.086981517720,0.111215467544
200,232,1,0.041757261654,0.074436398907
200,233,1,0.075641760887,0.108028593194
200,234,1,0.054881766435,0.082352092935
200,235,1,0.066828810119,0.098845721562
200,236,1,0.073584026006,0.108534629038
200,237,1,0.054843162368,0.082268535646
200,238,1,0.031071253847,0.038821478319
200,239,1,0.056382959179,0.101686961796
200,240,1,0.058477453503,0.087310412233
200,241,1,0.070019382681,0.131603138480
200,242,1,0.066418981590,0.090505351695
200,243,1,0.032121386692,0.051317955524
200,244,1,0.054977419251,0.093716756133
200,245,1,0.047635379374,0.081987911694
200,246,1,0.067718498095,0.129593509668
200,247,1,0.061008478745,0.112395272951
200,248,1,0.080223889466,0.092154884306
200,249,1,0.036653814942,0.067573921564
200,250,1,0.055849741893,0.093723244081
200,251,1,0.034029534980,0.061882731798
200,252,1,0.039172052047,0.060693415375
200,253,1,0.078566384205,0.124074741391
200,254,1,0.059382997011,0.090678272832
200,255,1,0.078886639687,0.146264149089
200,256,1,0.051888023969,0.094367227935
200,257,1,0.101851182999,0.141490259057
200,258,1,0.027081274447,0.038821478319
200,259,1,0.093932424358,0.178208323950
200,260,1,0.047141348441,0.087984506126
200,261,1,0.061032289616,0.105431607641
200,262,1,0.031339711820,0.044355793933
200,263,1,0.051019166295,0.076616077321
200,264,1,0.033794466330,0.054600407040
200,265,1,0.031904701405,0.038838698503
200,266,1,0.095573786482,0.165386321544
200,267,1,0.084849741975,0.159880180289
200,268,1,0.047154185152,0.087609606398
200,269,1,0.049659456195,0.072094824094
200,270,1,0.040513008908,0.067142815391
200,271,1,0.021823619805,0.038821478319
200,272,1,0.070169176308,0.098443892688
200,273,1,0.060754146224,0.101686961796
200,274,1,0.049305204388,0.072934540389
200,275,1,0.095354811408,0.118602348183
200,276,1,0.073818368521,0.108201574869
200,277,1,0.053855121016,0.086461185508
200,278,1,0.067406789537,0.090014074670
200,279,1,0.022767994963,0.032940989312
200,280,1,0.048774944449,0.059120844480
200,281,1,0.072320472602,0.096832772648
200,282,1,0.037717091005,0.063016551441
200,283,1,0.084641362705,0.114319242683
200,284,1,0.051969641064,0.077982373776
200,285,1,0.051681657964,0.072934540389
200,286,1,0.091084640183,0.122599549931
200,287,1,0.020940246549,0.036628027060
200,288,1,0.046641891359,0.075827537932
200,289,1,0.079596897967,0.129593509668
200,290,1,0.041432289355,0.049555663379
200,291,1,0.073275551202,0.119257300954
